# Acquisition started at 10/08/2022 - 13:33:23 
#
#******************************************* 
#
#Event	Ev.Type	ASIC	Ch.Type	Channel		Energy (ADC)
706	000	2	00	23		134
706	000	2	00	24		96
706	000	2	00	25		133
706	000	2	00	26		136
706	000	2	00	27		138
706	000	2	00	28		109
706	000	2	00	29		192
706	000	2	00	30		186
706	011	2	10	31		83
707	000	2	00	0		163
707	000	2	00	1		130
707	000	2	00	2		112
707	000	2	00	3		118
707	000	2	00	4		153
707	000	2	00	5		93
707	000	2	00	6		160
707	000	2	00	7		91
707	000	2	00	8		90
707	000	2	00	9		122
707	000	2	00	10		150
707	000	2	00	11		113
707	000	2	00	12		149
707	000	2	00	13		115
707	000	2	00	14		122
707	000	2	00	15		132
707	000	2	00	16		139
707	000	2	00	17		109
707	000	2	00	18		116
707	000	2	00	19		105
707	000	2	00	20		116
707	000	2	00	21		119
707	000	2	00	22		146
707	000	2	00	23		99
707	000	2	00	24		88
707	000	2	00	25		132
707	000	2	00	26		129
707	000	2	00	27		136
707	000	2	00	28		104
707	000	2	00	29		188
707	000	2	00	30		183
707	011	2	10	31		78
708	000	2	00	0		154
708	000	2	00	1		126
708	000	2	00	2		109
708	000	2	00	3		116
708	000	2	00	4		143
708	000	2	00	5		90
708	000	2	00	6		154
708	000	2	00	7		89
708	000	2	00	8		84
708	000	2	00	9		111
708	000	2	00	10		147
708	000	2	00	11		107
708	000	2	00	12		150
708	000	2	00	13		110
708	000	2	00	14		117
708	000	2	00	15		131
708	000	2	00	16		141
708	000	2	00	17		107
708	000	2	00	18		122
708	000	2	00	19		105
708	000	2	00	20		117
708	000	2	00	21		123
708	000	2	00	22		142
708	000	2	00	23		100
708	000	2	00	24		87
708	000	2	00	25		120
708	000	2	00	26		126
708	000	2	00	27		129
708	000	2	00	28		98
708	000	2	00	29		183
708	000	2	00	30		176
708	011	2	10	31		72
709	000	2	00	0		162
709	000	2	00	1		130
709	000	2	00	2		110
709	000	2	00	3		118
709	000	2	00	4		150
709	000	2	00	5		93
709	000	2	00	6		159
709	000	2	00	7		89
709	000	2	00	8		89
709	000	2	00	9		119
709	000	2	00	10		157
709	000	2	00	11		122
709	000	2	00	12		161
709	000	2	00	13		121
709	000	2	00	14		130
709	000	2	00	15		141
709	000	2	00	16		145
709	000	2	00	17		278
709	000	2	00	18		126
709	000	2	00	19		115
709	000	2	00	20		125
709	000	2	00	21		129
709	000	2	00	22		157
709	000	2	00	23		117
709	000	2	00	24		89
709	000	2	00	25		129
709	000	2	00	26		129
709	000	2	00	27		140
709	000	2	00	28		101
709	000	2	00	29		191
709	000	2	00	30		182
709	011	2	10	31		77
710	000	2	00	0		157
710	000	2	00	1		130
710	000	2	00	2		106
710	000	2	00	3		118
710	000	2	00	4		146
710	000	2	00	5		90
710	000	2	00	6		150
710	000	2	00	7		84
710	000	2	00	8		71
710	000	2	00	9		100
710	000	2	00	10		132
710	000	2	00	11		96
710	000	2	00	12		144
710	000	2	00	13		101
710	000	2	00	14		106
710	000	2	00	15		116
710	000	2	00	16		117
710	000	2	00	17		93
710	000	2	00	18		102
710	000	2	00	19		87
710	000	2	00	20		97
710	000	2	00	21		274
710	000	2	00	22		119
710	000	2	00	23		76
710	000	2	00	24		85
710	000	2	00	25		115
710	000	2	00	26		125
710	000	2	00	27		127
710	000	2	00	28		98
710	000	2	00	29		184
710	000	2	00	30		183
710	011	2	10	31		73
711	000	2	00	0		161
711	000	2	00	1		134
711	000	2	00	2		112
711	000	2	00	3		123
711	000	2	00	4		151
711	000	2	00	5		93
711	000	2	00	6		157
711	000	2	00	7		96
711	000	2	00	8		94
711	000	2	00	9		118
711	000	2	00	10		154
711	000	2	00	11		114
711	000	2	00	12		151
711	000	2	00	13		114
711	000	2	00	14		119
711	000	2	00	15		130
711	000	2	00	16		132
711	000	2	00	17		103
711	000	2	00	18		115
711	000	2	00	19		104
711	000	2	00	20		112
711	000	2	00	21		126
711	000	2	00	22		142
711	000	2	00	23		112
711	000	2	00	24		91
711	000	2	00	25		126
711	000	2	00	26		132
711	000	2	00	27		140
711	000	2	00	28		106
711	000	2	00	29		192
711	000	2	00	30		183
711	011	2	10	31		78
712	000	2	00	0		154
712	000	2	00	1		134
712	000	2	00	2		109
712	000	2	00	3		121
712	000	2	00	4		146
712	000	2	00	5		94
712	000	2	00	6		162
712	000	2	00	7		90
712	000	2	00	8		83
712	000	2	00	9		116
712	000	2	00	10		148
712	000	2	00	11		109
712	000	2	00	12		149
712	000	2	00	13		106
712	000	2	00	14		115
712	000	2	00	15		119
712	000	2	00	16		129
712	000	2	00	17		101
712	000	2	00	18		117
712	000	2	00	19		98
712	000	2	00	20		113
712	000	2	00	21		118
712	000	2	00	22		144
712	000	2	00	23		106
712	000	2	00	24		85
712	000	2	00	25		128
712	000	2	00	26		130
712	000	2	00	27		130
712	000	2	00	28		104
712	000	2	00	29		188
712	000	2	00	30		181
712	011	2	10	31		71
713	000	2	00	0		162
713	000	2	00	1		142
713	000	2	00	2		107
713	000	2	00	3		118
713	000	2	00	4		153
713	000	2	00	5		91
713	000	2	00	6		158
713	000	2	00	7		95
713	000	2	00	8		94
713	000	2	00	9		121
713	000	2	00	10		151
713	000	2	00	11		121
713	000	2	00	12		164
713	000	2	00	13		130
713	000	2	00	14		133
713	000	2	00	15		149
713	000	2	00	16		149
713	000	2	00	17		119
713	000	2	00	18		126
713	000	2	00	19		117
713	000	2	00	20		134
713	000	2	00	21		308
713	000	2	00	22		159
713	000	2	00	23		122
713	000	2	00	24		90
713	000	2	00	25		125
713	000	2	00	26		129
713	000	2	00	27		130
713	000	2	00	28		104
713	000	2	00	29		190
713	000	2	00	30		181
713	011	2	10	31		80
714	000	2	00	0		154
714	000	2	00	1		132
714	000	2	00	2		110
714	000	2	00	3		122
714	000	2	00	4		146
714	000	2	00	5		98
714	000	2	00	6		163
714	000	2	00	7		93
714	000	2	00	8		90
714	000	2	00	9		117
714	000	2	00	10		149
714	000	2	00	11		111
714	000	2	00	12		153
714	000	2	00	13		113
714	000	2	00	14		120
714	000	2	00	15		121
714	000	2	00	16		129
714	000	2	00	17		98
714	000	2	00	18		108
714	000	2	00	19		242
714	000	2	00	20		107
714	000	2	00	21		113
714	000	2	00	22		139
714	000	2	00	23		99
714	000	2	00	24		82
714	000	2	00	25		126
714	000	2	00	26		129
714	000	2	00	27		135
714	000	2	00	28		97
714	000	2	00	29		188
714	000	2	00	30		180
714	011	2	10	31		77
715	000	2	00	0		154
715	000	2	00	1		132
715	000	2	00	2		109
715	000	2	00	3		119
715	000	2	00	4		150
715	000	2	00	5		98
715	000	2	00	6		163
715	000	2	00	7		97
715	000	2	00	8		107
715	000	2	00	9		130
715	000	2	00	10		165
715	000	2	00	11		125
715	000	2	00	12		164
715	000	2	00	13		124
715	000	2	00	14		136
715	000	2	00	15		143
715	000	2	00	16		146
715	000	2	00	17		116
715	000	2	00	18		123
715	000	2	00	19		119
715	000	2	00	20		134
715	000	2	00	21		144
715	000	2	00	22		176
715	000	2	00	23		133
715	000	2	00	24		98
715	000	2	00	25		138
715	000	2	00	26		133
715	000	2	00	27		141
715	000	2	00	28		103
715	000	2	00	29		190
715	000	2	00	30		183
715	011	2	10	31		79
716	000	2	00	0		161
716	000	2	00	1		134
716	000	2	00	2		109
716	000	2	00	3		119
716	000	2	00	4		153
716	000	2	00	5		100
716	000	2	00	6		157
716	000	2	00	7		97
716	000	2	00	8		97
716	000	2	00	9		120
716	000	2	00	10		153
716	000	2	00	11		122
716	000	2	00	12		162
716	000	2	00	13		118
716	000	2	00	14		131
716	000	2	00	15		140
716	000	2	00	16		148
716	000	2	00	17		110
716	000	2	00	18		126
716	000	2	00	19		110
716	000	2	00	20		122
716	000	2	00	21		134
716	000	2	00	22		161
716	000	2	00	23		122
716	000	2	00	24		94
716	000	2	00	25		129
716	000	2	00	26		133
716	000	2	00	27		134
716	000	2	00	28		106
716	000	2	00	29		193
716	000	2	00	30		181
716	011	2	10	31		84
717	000	2	00	0		154
717	000	2	00	1		132
717	000	2	00	2		114
717	000	2	00	3		119
717	000	2	00	4		148
717	000	2	00	5		95
717	000	2	00	6		157
717	000	2	00	7		89
717	000	2	00	8		80
717	000	2	00	9		100
717	000	2	00	10		138
717	000	2	00	11		102
717	000	2	00	12		141
717	000	2	00	13		100
717	000	2	00	14		106
717	000	2	00	15		117
717	000	2	00	16		118
717	000	2	00	17		86
717	000	2	00	18		100
717	000	2	00	19		86
717	000	2	00	20		97
717	000	2	00	21		101
717	000	2	00	22		121
717	000	2	00	23		82
717	000	2	00	24		85
717	000	2	00	25		119
717	000	2	00	26		126
717	000	2	00	27		135
717	000	2	00	28		101
717	000	2	00	29		190
717	000	2	00	30		178
717	011	2	10	31		70
718	000	2	00	0		158
718	000	2	00	1		125
718	000	2	00	2		107
718	000	2	00	3		118
718	000	2	00	4		149
718	000	2	00	5		96
718	000	2	00	6		162
718	000	2	00	7		90
718	000	2	00	8		96
718	000	2	00	9		121
718	000	2	00	10		154
718	000	2	00	11		118
718	000	2	00	12		159
718	000	2	00	13		114
718	000	2	00	14		125
718	000	2	00	15		130
718	000	2	00	16		136
718	000	2	00	17		105
718	000	2	00	18		119
718	000	2	00	19		104
718	000	2	00	20		121
718	000	2	00	21		126
718	000	2	00	22		322
718	000	2	00	23		118
718	000	2	00	24		87
718	000	2	00	25		126
718	000	2	00	26		130
718	000	2	00	27		133
718	000	2	00	28		102
718	000	2	00	29		190
718	000	2	00	30		181
718	011	2	10	31		77
719	000	2	00	0		155
719	000	2	00	1		128
719	000	2	00	2		109
719	000	2	00	3		117
719	000	2	00	4		147
719	000	2	00	5		93
719	000	2	00	6		156
719	000	2	00	7		90
719	000	2	00	8		78
719	000	2	00	9		107
719	000	2	00	10		141
719	000	2	00	11		102
719	000	2	00	12		146
719	000	2	00	13		104
719	000	2	00	14		111
719	000	2	00	15		119
719	000	2	00	16		130
719	000	2	00	17		92
719	000	2	00	18		102
719	000	2	00	19		91
719	000	2	00	20		102
719	000	2	00	21		105
719	000	2	00	22		126
719	000	2	00	23		86
719	000	2	00	24		86
719	000	2	00	25		124
719	000	2	00	26		122
719	000	2	00	27		133
719	000	2	00	28		106
719	000	2	00	29		188
719	000	2	00	30		183
719	011	2	10	31		72
720	000	2	00	0		160
720	000	2	00	1		133
720	000	2	00	2		109
720	000	2	00	3		125
720	000	2	00	4		146
720	000	2	00	5		97
720	000	2	00	6		164
720	000	2	00	7		93
720	000	2	00	8		86
720	000	2	00	9		110
720	000	2	00	10		146
720	000	2	00	11		108
720	000	2	00	12		152
720	000	2	00	13		112
720	000	2	00	14		120
720	000	2	00	15		119
720	000	2	00	16		133
720	000	2	00	17		100
720	000	2	00	18		272
720	000	2	00	19		97
720	000	2	00	20		107
720	000	2	00	21		113
720	000	2	00	22		139
720	000	2	00	23		102
720	000	2	00	24		90
720	000	2	00	25		126
720	000	2	00	26		129
720	000	2	00	27		134
720	000	2	00	28		104
720	000	2	00	29		191
720	000	2	00	30		184
720	011	2	10	31		78
721	000	2	00	0		164
721	000	2	00	1		133
721	000	2	00	2		114
721	000	2	00	3		125
721	000	2	00	4		150
721	000	2	00	5		97
721	000	2	00	6		166
721	000	2	00	7		96
721	000	2	00	8		98
721	000	2	00	9		130
721	000	2	00	10		162
721	000	2	00	11		128
721	000	2	00	12		170
721	000	2	00	13		126
721	000	2	00	14		137
721	000	2	00	15		148
721	000	2	00	16		150
721	000	2	00	17		125
721	000	2	00	18		131
721	000	2	00	19		117
721	000	2	00	20		138
721	000	2	00	21		142
721	000	2	00	22		164
721	000	2	00	23		131
721	000	2	00	24		90
721	000	2	00	25		134
721	000	2	00	26		135
721	000	2	00	27		138
721	000	2	00	28		108
721	000	2	00	29		192
721	000	2	00	30		186
721	011	2	10	31		82
722	000	2	00	0		163
722	000	2	00	1		136
722	000	2	00	2		108
722	000	2	00	3		118
722	000	2	00	4		148
722	000	2	00	5		92
722	000	2	00	6		160
722	000	2	00	7		94
722	000	2	00	8		90
722	000	2	00	9		119
722	000	2	00	10		149
722	000	2	00	11		111
722	000	2	00	12		156
722	000	2	00	13		119
722	000	2	00	14		125
722	000	2	00	15		138
722	000	2	00	16		141
722	000	2	00	17		105
722	000	2	00	18		117
722	000	2	00	19		101
722	000	2	00	20		113
722	000	2	00	21		113
722	000	2	00	22		144
722	000	2	00	23		98
722	000	2	00	24		96
722	000	2	00	25		125
722	000	2	00	26		132
722	000	2	00	27		136
722	000	2	00	28		106
722	000	2	00	29		189
722	000	2	00	30		184
722	011	2	10	31		78
723	000	2	00	0		159
723	000	2	00	1		130
723	000	2	00	2		106
723	000	2	00	3		121
723	000	2	00	4		147
723	000	2	00	5		96
723	000	2	00	6		162
723	000	2	00	7		98
723	000	2	00	8		99
723	000	2	00	9		130
723	000	2	00	10		160
723	000	2	00	11		122
723	000	2	00	12		153
723	000	2	00	13		116
723	000	2	00	14		126
723	000	2	00	15		296
723	000	2	00	16		136
723	000	2	00	17		110
723	000	2	00	18		120
723	000	2	00	19		110
723	000	2	00	20		126
723	000	2	00	21		139
723	000	2	00	22		165
723	000	2	00	23		125
723	000	2	00	24		93
723	000	2	00	25		134
723	000	2	00	26		133
723	000	2	00	27		141
723	000	2	00	28		111
723	000	2	00	29		194
723	000	2	00	30		186
723	011	2	10	31		76
724	000	2	00	0		161
724	000	2	00	1		137
724	000	2	00	2		109
724	000	2	00	3		122
724	000	2	00	4		150
724	000	2	00	5		97
724	000	2	00	6		164
724	000	2	00	7		98
724	000	2	00	8		99
724	000	2	00	9		130
724	000	2	00	10		160
724	000	2	00	11		126
724	000	2	00	12		164
724	000	2	00	13		124
724	000	2	00	14		137
724	000	2	00	15		149
724	000	2	00	16		154
724	000	2	00	17		121
724	000	2	00	18		130
724	000	2	00	19		116
724	000	2	00	20		128
724	000	2	00	21		138
724	000	2	00	22		162
724	000	2	00	23		126
724	000	2	00	24		91
724	000	2	00	25		132
724	000	2	00	26		130
724	000	2	00	27		137
724	000	2	00	28		106
724	000	2	00	29		194
724	000	2	00	30		182
724	011	2	10	31		82
725	000	2	00	0		149
725	000	2	00	1		126
725	000	2	00	2		107
725	000	2	00	3		122
725	000	2	00	4		148
725	000	2	00	5		91
725	000	2	00	6		157
725	000	2	00	7		87
725	000	2	00	8		62
725	000	2	00	9		93
725	000	2	00	10		122
725	000	2	00	11		84
725	000	2	00	12		124
725	000	2	00	13		82
725	000	2	00	14		91
725	000	2	00	15		87
725	000	2	00	16		171
725	000	2	00	17		257
725	000	2	00	18		73
725	000	2	00	19		58
725	000	2	00	20		69
725	000	2	00	21		70
725	000	2	00	22		85
725	000	2	00	23		44
725	000	2	00	24		75
725	000	2	00	25		115
725	000	2	00	26		121
725	000	2	00	27		130
725	000	2	00	28		101
725	000	2	00	29		190
725	000	2	00	30		183
725	011	2	10	31		70
726	000	2	00	0		154
726	000	2	00	1		133
726	000	2	00	2		107
726	000	2	00	3		119
726	000	2	00	4		147
726	000	2	00	5		91
726	000	2	00	6		157
726	000	2	00	7		92
726	000	2	00	8		81
726	000	2	00	9		105
726	000	2	00	10		142
726	000	2	00	11		101
726	000	2	00	12		141
726	000	2	00	13		106
726	000	2	00	14		114
726	000	2	00	15		112
726	000	2	00	16		112
726	000	2	00	17		87
726	000	2	00	18		102
726	000	2	00	19		86
726	000	2	00	20		97
726	000	2	00	21		107
726	000	2	00	22		133
726	000	2	00	23		91
726	000	2	00	24		85
726	000	2	00	25		122
726	000	2	00	26		130
726	000	2	00	27		137
726	000	2	00	28		104
726	000	2	00	29		187
726	000	2	00	30		174
726	011	2	10	31		76
727	000	2	00	0		161
727	000	2	00	1		133
727	000	2	00	2		113
727	000	2	00	3		122
727	000	2	00	4		150
727	000	2	00	5		97
727	000	2	00	6		165
727	000	2	00	7		94
727	000	2	00	8		104
727	000	2	00	9		135
727	000	2	00	10		165
727	000	2	00	11		132
727	000	2	00	12		167
727	000	2	00	13		131
727	000	2	00	14		143
727	000	2	00	15		154
727	000	2	00	16		164
727	000	2	00	17		274
727	000	2	00	18		138
727	000	2	00	19		130
727	000	2	00	20		136
727	000	2	00	21		149
727	000	2	00	22		176
727	000	2	00	23		139
727	000	2	00	24		93
727	000	2	00	25		134
727	000	2	00	26		134
727	000	2	00	27		141
727	000	2	00	28		105
727	000	2	00	29		190
727	000	2	00	30		186
727	011	2	10	31		78
728	000	2	00	0		160
728	000	2	00	1		136
728	000	2	00	2		116
728	000	2	00	3		122
728	000	2	00	4		149
728	000	2	00	5		93
728	000	2	00	6		169
728	000	2	00	7		100
728	000	2	00	8		104
728	000	2	00	9		144
728	000	2	00	10		168
728	000	2	00	11		135
728	000	2	00	12		172
728	000	2	00	13		134
728	000	2	00	14		142
728	000	2	00	15		158
728	000	2	00	16		164
728	000	2	00	17		126
728	000	2	00	18		141
728	000	2	00	19		130
728	000	2	00	20		143
728	000	2	00	21		154
728	000	2	00	22		188
728	000	2	00	23		148
728	000	2	00	24		95
728	000	2	00	25		133
728	000	2	00	26		134
728	000	2	00	27		142
728	000	2	00	28		111
728	000	2	00	29		187
728	000	2	00	30		188
728	011	2	10	31		84
729	000	2	00	0		161
729	000	2	00	1		135
729	000	2	00	2		101
729	000	2	00	3		121
729	000	2	00	4		144
729	000	2	00	5		94
729	000	2	00	6		165
729	000	2	00	7		94
729	000	2	00	8		96
729	000	2	00	9		129
729	000	2	00	10		157
729	000	2	00	11		121
729	000	2	00	12		157
729	000	2	00	13		121
729	000	2	00	14		131
729	000	2	00	15		136
729	000	2	00	16		151
729	000	2	00	17		117
729	000	2	00	18		245
729	000	2	00	19		110
729	000	2	00	20		118
729	000	2	00	21		134
729	000	2	00	22		160
729	000	2	00	23		122
729	000	2	00	24		94
729	000	2	00	25		132
729	000	2	00	26		131
729	000	2	00	27		140
729	000	2	00	28		105
729	000	2	00	29		194
729	000	2	00	30		182
729	011	2	10	31		84
730	000	2	00	0		160
730	000	2	00	1		135
730	000	2	00	2		113
730	000	2	00	3		119
730	000	2	00	4		149
730	000	2	00	5		97
730	000	2	00	6		161
730	000	2	00	7		92
730	000	2	00	8		98
730	000	2	00	9		127
730	000	2	00	10		162
730	000	2	00	11		120
730	000	2	00	12		160
730	000	2	00	13		123
730	000	2	00	14		136
730	000	2	00	15		140
730	000	2	00	16		231
730	000	2	00	17		113
730	000	2	00	18		123
730	000	2	00	19		112
730	000	2	00	20		130
730	000	2	00	21		137
730	000	2	00	22		162
730	000	2	00	23		124
730	000	2	00	24		91
730	000	2	00	25		130
730	000	2	00	26		128
730	000	2	00	27		136
730	000	2	00	28		106
730	000	2	00	29		188
730	000	2	00	30		182
730	011	2	10	31		74
731	000	2	00	0		155
731	000	2	00	1		131
731	000	2	00	2		109
731	000	2	00	3		118
731	000	2	00	4		146
731	000	2	00	5		95
731	000	2	00	6		158
731	000	2	00	7		90
731	000	2	00	8		82
731	000	2	00	9		107
731	000	2	00	10		149
731	000	2	00	11		111
731	000	2	00	12		150
731	000	2	00	13		109
731	000	2	00	14		117
731	000	2	00	15		126
731	000	2	00	16		134
731	000	2	00	17		100
731	000	2	00	18		118
731	000	2	00	19		244
731	000	2	00	20		114
731	000	2	00	21		122
731	000	2	00	22		146
731	000	2	00	23		109
731	000	2	00	24		88
731	000	2	00	25		128
731	000	2	00	26		128
731	000	2	00	27		134
731	000	2	00	28		100
731	000	2	00	29		187
731	000	2	00	30		184
731	011	2	10	31		72
732	000	2	00	0		150
732	000	2	00	1		125
732	000	2	00	2		109
732	000	2	00	3		116
732	000	2	00	4		148
732	000	2	00	5		92
732	000	2	00	6		155
732	000	2	00	7		86
732	000	2	00	8		68
732	000	2	00	9		94
732	000	2	00	10		132
732	000	2	00	11		90
732	000	2	00	12		131
732	000	2	00	13		84
732	000	2	00	14		93
732	000	2	00	15		87
732	000	2	00	16		89
732	000	2	00	17		66
732	000	2	00	18		82
732	000	2	00	19		69
732	000	2	00	20		76
732	000	2	00	21		82
732	000	2	00	22		99
732	000	2	00	23		61
732	000	2	00	24		80
732	000	2	00	25		124
732	000	2	00	26		122
732	000	2	00	27		137
732	000	2	00	28		101
732	000	2	00	29		186
732	000	2	00	30		182
732	011	2	10	31		70
733	000	2	00	0		157
733	000	2	00	1		135
733	000	2	00	2		107
733	000	2	00	3		117
733	000	2	00	4		152
733	000	2	00	5		95
733	000	2	00	6		162
733	000	2	00	7		93
733	000	2	00	8		96
733	000	2	00	9		125
733	000	2	00	10		161
733	000	2	00	11		122
733	000	2	00	12		165
733	000	2	00	13		120
733	000	2	00	14		134
733	000	2	00	15		138
733	000	2	00	16		141
733	000	2	00	17		113
733	000	2	00	18		129
733	000	2	00	19		114
733	000	2	00	20		125
733	000	2	00	21		136
733	000	2	00	22		161
733	000	2	00	23		125
733	000	2	00	24		91
733	000	2	00	25		130
733	000	2	00	26		133
733	000	2	00	27		136
733	000	2	00	28		110
733	000	2	00	29		189
733	000	2	00	30		185
733	011	2	10	31		77
734	000	2	00	0		153
734	000	2	00	1		129
734	000	2	00	2		105
734	000	2	00	3		117
734	000	2	00	4		142
734	000	2	00	5		87
734	000	2	00	6		147
734	000	2	00	7		82
734	000	2	00	8		66
734	000	2	00	9		93
734	000	2	00	10		129
734	000	2	00	11		94
734	000	2	00	12		136
734	000	2	00	13		96
734	000	2	00	14		108
734	000	2	00	15		110
734	000	2	00	16		117
734	000	2	00	17		89
734	000	2	00	18		99
734	000	2	00	19		81
734	000	2	00	20		91
734	000	2	00	21		93
734	000	2	00	22		116
734	000	2	00	23		75
734	000	2	00	24		74
734	000	2	00	25		117
734	000	2	00	26		117
734	000	2	00	27		128
734	000	2	00	28		100
734	000	2	00	29		183
734	000	2	00	30		178
734	011	2	10	31		70
735	000	2	00	0		164
735	000	2	00	1		130
735	000	2	00	2		109
735	000	2	00	3		117
735	000	2	00	4		149
735	000	2	00	5		93
735	000	2	00	6		162
735	000	2	00	7		94
735	000	2	00	8		96
735	000	2	00	9		128
735	000	2	00	10		158
735	000	2	00	11		122
735	000	2	00	12		165
735	000	2	00	13		125
735	000	2	00	14		130
735	000	2	00	15		152
735	000	2	00	16		162
735	000	2	00	17		123
735	000	2	00	18		266
735	000	2	00	19		118
735	000	2	00	20		131
735	000	2	00	21		136
735	000	2	00	22		164
735	000	2	00	23		122
735	000	2	00	24		86
735	000	2	00	25		129
735	000	2	00	26		132
735	000	2	00	27		137
735	000	2	00	28		103
735	000	2	00	29		187
735	000	2	00	30		182
735	011	2	10	31		75
736	000	2	00	0		165
736	000	2	00	1		134
736	000	2	00	2		110
736	000	2	00	3		123
736	000	2	00	4		150
736	000	2	00	5		99
736	000	2	00	6		167
736	000	2	00	7		102
736	000	2	00	8		113
736	000	2	00	9		148
736	000	2	00	10		176
736	000	2	00	11		139
736	000	2	00	12		177
736	000	2	00	13		141
736	000	2	00	14		153
736	000	2	00	15		167
736	000	2	00	16		176
736	000	2	00	17		135
736	000	2	00	18		144
736	000	2	00	19		140
736	000	2	00	20		298
736	000	2	00	21		154
736	000	2	00	22		180
736	000	2	00	23		144
736	000	2	00	24		97
736	000	2	00	25		141
736	000	2	00	26		130
736	000	2	00	27		142
736	000	2	00	28		106
736	000	2	00	29		189
736	000	2	00	30		188
736	011	2	10	31		78
737	000	2	00	0		151
737	000	2	00	1		129
737	000	2	00	2		111
737	000	2	00	3		118
737	000	2	00	4		149
737	000	2	00	5		90
737	000	2	00	6		162
737	000	2	00	7		91
737	000	2	00	8		81
737	000	2	00	9		113
737	000	2	00	10		144
737	000	2	00	11		100
737	000	2	00	12		148
737	000	2	00	13		104
737	000	2	00	14		108
737	000	2	00	15		113
737	000	2	00	16		114
737	000	2	00	17		154
737	000	2	00	18		104
737	000	2	00	19		88
737	000	2	00	20		97
737	000	2	00	21		103
737	000	2	00	22		125
737	000	2	00	23		85
737	000	2	00	24		85
737	000	2	00	25		120
737	000	2	00	26		126
737	000	2	00	27		131
737	000	2	00	28		101
737	000	2	00	29		188
737	000	2	00	30		182
737	011	2	10	31		75
738	000	2	00	0		156
738	000	2	00	1		130
738	000	2	00	2		110
738	000	2	00	3		120
738	000	2	00	4		149
738	000	2	00	5		94
738	000	2	00	6		154
738	000	2	00	7		98
738	000	2	00	8		90
738	000	2	00	9		111
738	000	2	00	10		150
738	000	2	00	11		114
738	000	2	00	12		158
738	000	2	00	13		117
738	000	2	00	14		122
738	000	2	00	15		129
738	000	2	00	16		133
738	000	2	00	17		102
738	000	2	00	18		113
738	000	2	00	19		102
738	000	2	00	20		113
738	000	2	00	21		123
738	000	2	00	22		146
738	000	2	00	23		106
738	000	2	00	24		89
738	000	2	00	25		128
738	000	2	00	26		123
738	000	2	00	27		139
738	000	2	00	28		104
738	000	2	00	29		187
738	000	2	00	30		185
738	011	2	10	31		73
739	000	2	00	0		158
739	000	2	00	1		130
739	000	2	00	2		112
